document_id,order_date,product_id,price,discount,customer,quantity
11561,2021-11-23,273,360.169492,64.830508,131,1
11562,2021-11-23,561,1525.423729,274.576271,557,4
15632,2021-11-23,1643,770.762712,299.237288,47,1
15633,2021-11-25,2389,713.135593,276.864407,47,1
11491,2021-11-16,562,1254.237288,225.762712,380,4
11492,2021-11-16,2132,2203.38983,396.61017,332,4
11493,2021-11-16,525,2338.983051,421.016949,396,6
11494,2021-11-16,530,2338.983051,421.016949,23,6
11495,2021-11-16,400,2169.491525,390.508475,281,8
11495,2021-11-16,1059,1076.271186,193.728814,281,2
11496,2021-11-16,400,552.542373,99.457627,574,2
11497,2021-11-16,2527,4271.186441,768.813559,506,4
11498,2021-11-16,790,977.966102,176.033898,231,2
11499,2021-11-16,509,1093.220339,196.779661,308,2
11500,2021-11-16,2528,1206.779661,217.220339,420,4
11501,2021-11-16,150,1762.711864,317.288136,11,4
11502,2021-11-16,400,1105.084746,198.915254,109,4
720,2021-06-12,2218,3700,0,156,4
11515,2021-11-18,567,1494.915254,269.084746,314,4
11516,2021-11-18,573,2033.898305,366.101695,161,4
11517,2021-11-18,272,805.084746,144.915254,388,2
11517,2021-11-18,525,805.084746,144.915254,388,2
11518,2021-11-18,218,355.932203,64.067797,214,1
11519,2021-11-18,559,2220.338983,399.661017,506,4
11520,2021-11-18,2072,1101.694915,198.305085,224,4
11520,2021-11-18,376,932.20339,167.79661,224,4
11521,2021-11-18,376,491.525424,88.474576,248,2
11522,2021-11-18,572,1908.474576,343.525424,511,4
11523,2021-11-18,2031,4593.220339,826.779661,28,4
11524,2021-11-18,70,4949.152542,890.847458,437,8
11525,2021-11-18,376,983.050847,176.949153,574,4
11526,2021-11-18,565,2044.067797,367.932203,447,4
8236,2021-11-18,2457,609.322034,109.677966,159,1
8237,2021-11-18,678,364.40678,65.59322,381,1
8238,2021-11-20,1059,1161.016949,208.983051,170,2
8239,2021-11-20,141,966.101695,173.898305,551,2
8240,2021-11-22,2329,2372.881356,427.118644,351,4
8241,2021-11-22,1379,2101.694915,378.305085,31,4
8242,2021-11-22,500,1322.033898,237.966102,499,4
8242,2021-11-22,503,1322.033898,237.966102,499,4
11527,2021-11-18,2528,2542.372881,457.627119,331,8
11528,2021-11-18,565,4033.898305,726.101695,363,8
11529,2021-11-19,141,4313.559322,776.440678,280,10
11529,2021-11-19,1765,438.983051,79.016949,280,1
11529,2021-11-19,475,495.762712,89.237288,280,1
11530,2021-11-19,1037,4576.271186,823.728814,189,8
11531,2021-11-19,2072,1315.254237,236.745763,151,4
11532,2021-11-19,376,2330.508475,419.491525,74,10
11533,2021-11-19,2329,2189.830508,394.169492,409,4
11533,2021-11-19,70,2572.881356,463.118644,409,4
11534,2021-11-19,2329,4237.288136,762.711864,75,8
11535,2021-11-19,2329,2118.644068,381.355932,146,4
11536,2021-11-19,2329,4250.847458,765.152542,437,8
11537,2021-11-19,1811,1152.542373,207.457627,240,2
11538,2021-11-20,519,632.627119,113.872881,314,2
11539,2021-11-20,397,516.949153,93.050847,109,2
11540,2021-11-20,163,1627.118644,292.881356,18,4
11541,2021-11-20,2325,2125.423729,382.576271,224,4
11542,2021-11-20,2528,4813.559322,866.440678,330,16
11543,2021-11-20,526,1383.050847,248.949153,598,4
11544,2021-11-20,1777,1393.220339,250.779661,407,2
11545,2021-11-20,2093,3966.101695,713.898305,240,4
11545,2021-11-20,2497,2000,360,240,4
11545,2021-11-20,2329,11423.72881,2056.271187,240,20
11546,2021-11-20,597,3389.830508,610.169492,363,4
11547,2021-11-20,2070,1484.745763,267.254237,231,4
11548,2021-11-20,2070,1484.745763,267.254237,231,4
11549,2021-11-20,70,1369.491525,246.508475,596,2
11550,2021-11-20,2093,2054.237288,369.762712,537,2
733,2021-04-05,748,0,0,455,0
733,2021-04-05,749,0,0,455,0
733,2021-04-05,750,0,0,455,0
733,2021-04-05,770,0,0,455,0
733,2021-04-05,755,0,0,455,0
733,2021-04-05,2649,0,0,455,0
868,2021-07-27,2756,0,0,455,0
868,2021-07-27,2755,0,0,455,0
868,2021-07-27,2714,0,0,455,0
868,2021-07-27,2649,0,0,455,0
869,2021-08-09,2545,0,0,455,0
869,2021-08-09,2544,0,0,455,0
584,2021-01-11,2252,0,0,455,0
584,2021-01-11,2253,0,0,455,0
712,2021-02-09,2252,0,0,455,0
15262,2021-02-19,2252,2908.2,0,455,8
15263,2021-03-01,2651,10918.8,0,455,4
15264,2021-03-02,764,3663.61,0,455,2
15265,2021-03-16,2713,481.75,0,455,2
15265,2021-03-16,2716,764.16,0,455,2
15265,2021-03-16,2715,664.49,0,455,2
15265,2021-03-16,2717,1528.32,0,455,4
15265,2021-03-16,2719,1328.98,0,455,2
15265,2021-03-16,2718,1063.18,0,455,2
15265,2021-03-16,2711,2367.24,0,455,2
15265,2021-03-16,2720,2907.13,0,455,4
15265,2021-03-16,2722,1910.4,0,455,2
15265,2021-03-16,2649,44,0,455,1
15270,2021-04-08,755,2223.48,0,455,2
15270,2021-04-08,2649,10,0,455,1
15271,2021-04-15,2253,950.14,0,455,2
15272,2021-04-29,2252,792.26,0,455,2
15273,2021-04-29,2253,475.07,0,455,1
15274,2021-04-30,2253,950.34,0,455,2
15275,2021-06-03,2541,1005.34,0,455,2
15275,2021-06-03,2543,2295.2,0,455,2
15275,2021-06-03,2649,21.6,0,455,4
15276,2021-06-10,2542,1370.17,0,455,2
15276,2021-06-10,2649,10.8,0,455,1
15286,2021-09-01,1327,4139.6,0,455,4
15286,2021-09-01,1332,7067.96,0,455,4
15286,2021-09-01,2757,2300,0,455,4
15286,2021-09-01,2758,5040,0,455,4
15287,2021-09-03,2720,1688.81,0,455,2
15287,2021-09-03,2721,4160.74,0,455,4
15288,2021-09-07,1320,9324.77,0,455,4
11563,2021-11-23,422,2169.491525,390.508475,598,8
11564,2021-11-23,565,2033.898305,366.101695,363,4
11565,2021-11-23,513,2277.966102,410.033898,298,4
11566,2021-11-23,1766,1881.355932,338.644068,169,3
11567,2021-11-23,397,979.661017,176.338983,561,4
11568,2021-11-23,586,1864.40678,335.59322,18,4
11569,2021-11-23,497,1322.033898,237.966102,35,4
11570,2021-11-23,538,2669.491525,480.508475,363,9
11570,2021-11-23,557,2677.966102,482.033898,363,8
11571,2021-11-23,400,6830.508474,1229.491526,18,26
11572,2021-11-23,538,1881.355932,338.644068,497,6
11573,2021-11-23,502,735.59322,132.40678,308,2
11574,2021-11-24,506,1593.220339,286.779661,380,4
358,2021-10-07,2483,0,0,434,0
8243,2021-11-23,574,2152.542373,387.457627,499,4
8244,2021-11-23,499,1288.135593,231.864407,406,4
8245,2021-11-23,478,4338.983051,781.016949,567,4
8246,2021-11-23,2329,6854.237288,1233.762712,381,12
8247,2021-11-25,2495,6779.661017,1220.338983,351,4
8248,2021-11-25,499,6694.915254,1205.084746,272,20
8249,2021-11-26,170,1500,270,83,2
15289,2021-09-23,756,2078.6,0,455,4
15289,2021-09-23,757,1629.8,0,455,4
15289,2021-09-23,758,2078.6,0,455,4
15289,2021-09-23,1323,2639.6,0,455,4
15289,2021-09-23,1314,1480.2,0,455,4
15289,2021-09-23,1325,3144.5,0,455,4
15289,2021-09-23,1330,2825.15,0,455,2
15289,2021-09-23,1846,3077.6,0,455,2
15289,2021-09-23,1845,4171.55,0,455,2
15289,2021-09-23,2755,1039.3,0,455,2
15289,2021-09-23,1324,1319.8,0,455,2
15289,2021-09-23,1316,1572.25,0,455,2
15289,2021-09-23,1327,4228.11,0,455,4
15289,2021-09-23,1319,3610.55,0,455,2
15290,2021-10-30,1315,1039.3,0,455,2
15290,2021-10-30,761,2787.2,0,455,2
15291,2021-11-03,762,3251.47,0,455,2
15292,2021-10-27,767,5451.06,0,455,2
15292,2021-10-27,762,3074.85,0,455,2
11581,2021-11-24,2329,12033.89831,2166.101695,447,20
11582,2021-11-24,509,2186.440678,393.559322,380,4
11582,2021-11-24,514,2237.288136,402.711864,380,4
11583,2021-11-24,575,2338.983051,421.016949,18,4
11584,2021-11-24,530,3389.830508,610.169492,568,8
11585,2021-11-24,538,11864.40678,2135.59322,363,40
11586,2021-11-24,2132,2711.864407,488.135593,383,4
11587,2021-11-25,435,5445.762712,980.237288,74,18
11587,2021-11-25,1620,6600,1188,74,12
11587,2021-11-25,1578,3776.271186,679.728814,74,8
11587,2021-11-25,441,3098.305085,557.694915,74,8
11587,2021-11-25,422,1632.20339,293.79661,74,6
11587,2021-11-25,446,1220.338983,219.661017,74,4
11588,2021-11-25,130,1990.677966,358.322034,240,3
11589,2021-11-25,1773,2094.915254,377.084746,231,4
11589,2021-11-25,1774,2783.050847,500.949153,231,4
11590,2021-11-25,499,1244.067797,223.932203,66,4
11591,2021-11-25,523,1498.305085,269.694915,511,4
11592,2021-11-25,523,1481.355932,266.644068,380,4
15634,2021-11-25,1243,886.016949,343.983051,47,1
15635,2021-11-26,1267,1372.881356,427.118644,581,1
15635,2021-11-26,227,1754.237288,545.762712,581,1
15637,2021-11-29,931,423.728814,76.271186,461,1
15637,2021-11-29,932,423.728814,76.271186,461,1
11575,2021-11-24,503,670.050847,120.609153,36,2
11576,2021-11-24,2070,742.372881,133.627119,292,2
11577,2021-11-24,1774,2728.813559,491.186441,231,4
11578,2021-11-24,2132,2857.627119,514.372881,182,4
11579,2021-11-24,557,4067.79661,732.20339,18,12
11580,2021-11-24,557,1355.932203,244.067797,18,4
13543,2021-11-24,1267,3271.186441,588.813559,447,2
13543,2021-11-24,227,3474.576271,625.423729,447,2
11599,2021-11-26,574,1047.016949,188.463051,511,2
11599,2021-11-26,569,978.966102,176.213898,511,2
11600,2021-11-26,536,338.983051,61.016949,36,1
11601,2021-11-26,586,1813.559322,326.440678,506,4
11602,2021-11-26,226,691.525424,124.474576,68,1
11603,2021-11-26,568,2000,360,161,4
11604,2021-11-26,1715,877.966102,158.033898,596,1
11605,2021-11-26,568,1847.457627,332.542373,74,4
11606,2021-11-26,1136,1042.372881,187.627119,568,2
11606,2021-11-26,535,639.830508,115.169492,568,1
11607,2021-11-26,150,2013.559322,362.440678,451,4
11608,2021-11-26,220,3627.118644,652.881356,56,8
11608,2021-11-26,272,3389.830508,610.169492,56,8
11609,2021-11-26,1779,11211.86441,2018.135593,74,14
11610,2021-11-26,567,3254.237288,585.762712,487,8
11610,2021-11-26,557,2847.457627,512.542373,487,8
11665,2021-12-06,574,773.09322,139.15678,511,1
11666,2021-12-06,506,505.932203,91.067797,224,1
11666,2021-12-06,498,1684.745763,303.254237,224,4
11666,2021-12-06,491,1508.474576,271.525424,224,4
11667,2021-12-06,881,1738.983051,313.016949,557,4
11668,2021-12-06,523,2027.118644,364.881356,308,4
11669,2021-12-06,530,1245.762712,224.237288,568,2
11670,2021-12-06,2411,6000,1080,74,12
11670,2021-12-06,917,6305.084746,1134.915254,74,12
11670,2021-12-06,2519,6000,1080,74,12
11671,2021-12-06,500,2528.813559,455.186441,74,8
11672,2021-12-07,530,591.525424,106.474576,224,1
11673,2021-12-07,573,716.949153,129.050847,511,1
11674,2021-12-07,163,2033.898305,366.101695,131,4
11675,2021-12-07,219,7593.220339,1366.779661,332,16
11676,2021-12-07,1527,1762.711864,317.288136,568,2
7043,2021-11-24,2850,0.084746,0.015254,593,1
15639,2021-12-01,1989,1016.949153,483.050847,563,1
15639,2021-12-01,1898,1627.118644,772.881356,563,1
8258,2021-12-02,2325,5796.610169,1043.389831,551,8
8259,2021-12-02,2188,11220.33898,2019.661017,319,4
8260,2021-12-02,2520,3386.440678,609.559322,57,4
8261,2021-12-03,373,6332.20339,1139.79661,159,4
8262,2021-12-04,1818,13220.33898,2379.661017,581,4
11635,2021-12-01,2132,3457.627119,622.372881,179,4
11636,2021-12-01,424,5915.254237,1064.745763,131,4
11637,2021-12-01,373,6000,1080,332,4
11638,2021-12-01,270,516.949153,93.050847,169,1
11639,2021-12-01,500,1264.40678,227.59322,239,4
11640,2021-12-01,1952,508.474576,91.525424,201,1
11641,2021-12-01,500,1352.542373,243.457627,511,4
11642,2021-12-02,500,1264.40678,227.59322,74,4
11643,2021-12-02,1156,2349.152542,422.847458,298,4
11644,2021-12-02,721,2796.610169,503.389831,506,2
11645,2021-12-02,678,1925.423729,346.576271,179,4
11646,2021-12-02,529,1864.40678,335.59322,16,4
8250,2021-11-27,573,2989.830508,538.169492,499,6
8251,2021-11-27,2059,4542.372881,817.627119,567,4
8252,2021-11-27,1723,4237.288136,762.711864,340,4
8253,2021-11-27,498,898.305085,161.694915,351,2
8254,2021-11-27,876,4101.694915,738.305085,159,2
8255,2021-11-27,2061,1541.525424,277.474576,567,1
8256,2021-11-29,150,2440.677966,439.322034,351,4
8257,2021-12-01,1164,3177.966102,572.033898,170,2
11593,2021-11-25,1723,4152.542373,747.457627,511,4
11594,2021-11-25,244,1006.779661,181.220339,314,2
11595,2021-11-25,567,1694.915254,305.084746,28,4
11596,2021-11-25,567,19279.66102,3470.338983,74,50
11596,2021-11-25,543,10169.49153,1830.508475,74,30
11596,2021-11-25,573,5644.067797,1015.932203,74,12
11596,2021-11-25,538,3559.322034,640.677966,74,12
11596,2021-11-25,530,8135.59322,1464.40678,74,20
11597,2021-11-26,598,2542.610169,457.669831,511,4
11597,2021-11-26,573,1002.40678,180.43322,511,2
11598,2021-11-26,226,1313.559322,236.440678,436,2
13544,2021-11-26,2505,1267.79661,492.20339,211,4
13544,2021-11-26,353,1267.79661,492.20339,211,4
11611,2021-11-27,507,1677.966102,302.033898,74,4
11612,2021-11-27,507,1677.966102,302.033898,74,4
11613,2021-11-27,163,1722.033898,309.966102,308,4
11614,2021-11-27,506,1559.322034,280.677966,506,4
11615,2021-11-27,573,1001.694915,180.305085,511,2
11615,2021-11-27,580,1422.033898,255.966102,511,2
11616,2021-11-27,878,2705.084746,486.915254,574,4
11617,2021-11-27,586,2305.084746,414.915254,363,4
11618,2021-11-27,705,2793.220339,502.779661,506,2
11619,2021-11-29,1776,1813.559322,326.440678,257,4
11620,2021-11-29,1679,4745.762712,854.237288,363,4
11621,2021-11-29,785,1279.661017,230.338983,76,2
11622,2021-11-29,144,1288.135593,231.864407,139,4
8265,2021-12-09,219,971.186441,174.813559,576,2
8266,2021-12-10,1663,4240.677966,763.322034,272,4
8267,2021-12-10,2070,1067.79661,192.20339,406,3
8268,2021-12-10,2147,2474.576271,445.423729,159,4
8269,2021-12-11,500,1322.033898,237.966102,499,4
8270,2021-12-11,219,971.186441,174.813559,576,2
8271,2021-12-11,2177,5735.59322,1032.40678,31,4
11648,2021-12-02,1809,3796.610169,683.389831,231,4
11649,2021-12-03,163,2203.38983,396.61017,68,4
11650,2021-12-03,2093,5481.355932,986.644068,220,4
11651,2021-12-03,529,971.186441,174.813559,511,2
11652,2021-12-03,530,1050.847458,189.152542,130,2
368,2021-11-29,2827,3000,0,319,2
368,2021-11-29,2885,0,30,319,1
368,2021-11-29,2883,0,60,319,2
11623,2021-11-29,2497,711.016949,127.983051,397,1
11624,2021-11-30,917,560.169492,100.830508,231,1
11625,2021-11-30,2497,733.898305,132.101695,537,1
11626,2021-11-30,917,2118.644068,381.355932,506,4
11627,2021-11-30,166,1183.050847,212.949153,380,2
11628,2021-11-30,1820,1059.322034,190.677966,279,1
11629,2021-11-30,529,1891.525424,340.474576,308,4
11630,2021-11-30,525,2033.898305,366.101695,308,4
11630,2021-11-30,529,1891.525424,340.474576,308,4
11631,2021-12-01,1379,5830.508475,1049.491525,80,8
11632,2021-12-01,567,521.186441,93.813559,28,1
11633,2021-12-01,284,2661.016949,478.983051,380,4
11634,2021-12-01,499,1694.915254,305.084746,506,4
13545,2021-12-04,475,1138.135593,441.864407,511,2
1013,2021-06-30,2547,949.152542,170.847458,506,1
15644,2021-12-07,2355,1000.677966,439.322034,581,1
15644,2021-12-07,2437,1118.813559,491.186441,581,1
11653,2021-12-03,917,2237.288136,402.711864,231,4
11654,2021-12-03,1097,1644.067797,295.932203,280,1
11655,2021-12-03,424,1478.813559,266.186441,131,1
11656,2021-12-04,2231,2000,360,380,4
11657,2021-12-04,523,920.338983,165.661017,330,2
11658,2021-12-04,424,3042.372881,547.627119,363,2
11659,2021-12-04,876,3898.305085,701.694915,363,2
11660,2021-12-04,448,1029.661017,185.338983,511,3
11661,2021-12-06,220,2149.152542,386.847458,592,4
11662,2021-12-06,2211,4406.779661,793.220339,360,4
11663,2021-12-06,574,772.033898,138.966102,15,1
11664,2021-12-06,529,563.559322,101.440678,380,1
11664,2021-12-06,530,622.881356,112.118644,380,1
8263,2021-12-06,2134,7525.423729,1354.576271,159,4
8264,2021-12-07,1800,3389.830508,610.169492,406,4
14087,2021-12-07,1866,7033.9,0,499,2
371,2021-12-13,2805,6000,0,319,4
371,2021-12-13,2883,0,60,319,2
371,2021-12-13,2886,0,30,319,1
371,2021-12-13,2889,0,30,319,1
373,2021-12-14,2850,5200,0,25,26
374,2021-12-15,2775,5000,0,396,4
374,2021-12-15,2781,3750,0,396,3
374,2021-12-15,2862,250,0,396,1
374,2021-12-15,2883,0,30,396,1
374,2021-12-15,2883,0,120,396,4
374,2021-12-15,2886,0,30,396,1
374,2021-12-15,2889,0,30,396,1
370,2021-12-11,2776,4800,0,551,4
370,2021-12-11,2862,200,0,551,1
370,2021-12-11,2865,200,0,551,1
370,2021-12-11,2883,0,90,551,3
370,2021-12-11,2887,0,60,551,2
370,2021-12-11,2889,0,30,551,1
13546,2021-12-13,1123,1559.322034,440.677966,447,1
13546,2021-12-13,1129,2791.186441,788.813559,447,1
13546,2021-12-13,1267,3118.644068,881.355932,447,2
13546,2021-12-13,227,3823.457627,1080.542373,447,2
11683,2021-12-09,2070,1484.745763,267.254237,596,4
11684,2021-12-09,1857,1583.050847,284.949153,575,4
11685,2021-12-09,224,2535.59322,456.40678,139,4
11686,2021-12-09,361,1932.20339,347.79661,280,2
11687,2021-12-10,424,3250.847458,585.152542,596,2
11688,2021-12-10,2061,1647.457627,296.542373,179,1
11689,2021-12-10,2531,8457.627119,1522.372881,131,4
11690,2021-12-11,541,456.779661,82.220339,388,1
11691,2021-12-11,150,2372.881356,427.118644,66,4
11692,2021-12-11,790,2254.237288,405.762712,397,4
11693,2021-12-11,2167,4033.898305,726.101695,436,2
11694,2021-12-11,2167,4033.898305,726.101695,436,2
369,2021-12-06,1866,0,0,499,0
0,2021-01-05,519,0,0,22,1
0,2021-03-23,1415,4893.66,0,156,4
0,2021-06-21,2218,3248,0,156,4
11677,2021-12-07,917,2237.288136,402.711864,231,4
11678,2021-12-08,2070,1406.779661,253.220339,224,4
11679,2021-12-08,1714,4389.830508,790.169492,332,4
11679,2021-12-08,1711,4915.254237,884.745763,332,4
11680,2021-12-08,824,3389.830508,610.169492,131,2
11681,2021-12-08,2528,6016.949152,1083.050848,447,20
11682,2021-12-09,1714,4389.830508,790.169492,332,4
11682,2021-12-09,1657,4383.050847,788.949153,332,4
15645,2021-12-10,1272,4025.423729,724.576271,408,1
8280,2021-12-15,2482,1640.677966,295.322034,512,1
8281,2021-12-15,661,1074.576271,193.423729,57,1
8282,2021-12-16,150,1288.135593,231.864407,57,2
8283,2021-12-16,2041,6101.694915,1098.305085,31,4
8284,2021-12-16,192,1000,180,2,2
8285,2021-12-16,1601,872.881356,157.118644,567,1
8286,2021-12-16,244,625.423729,112.576271,170,1
8287,2021-12-17,541,444.915254,80.084746,381,1
13547,2021-12-15,330,1444.067797,685.932203,211,1
13547,2021-12-15,2539,1911.864407,908.135593,211,1
12459,2021-12-13,1865,7627.12,0,25,2
11719,2021-12-16,231,5220.338983,939.661017,332,4
11720,2021-12-16,784,4322.033898,777.966102,332,6
11721,2021-12-16,783,1386.440678,249.559322,332,2
11722,2021-12-16,567,2186.440678,393.559322,506,4
11723,2021-12-16,166,2423.728814,436.271186,36,4
11724,2021-12-16,1005,5762.711864,1037.288136,332,2
11725,2021-12-16,2100,6525.423729,1174.576271,151,4
11726,2021-12-16,2347,5471.186441,984.813559,99,4
11727,2021-12-16,275,5084.745763,915.254237,187,12
11727,2021-12-16,541,847.457627,152.542373,187,2
11728,2021-12-16,2167,2087.288136,375.711864,151,1
11729,2021-12-17,530,1245.762712,224.237288,380,2
11730,2021-12-17,2072,1627.118644,292.881356,156,4
11695,2021-12-11,2155,1677.118644,301.881356,240,1
11696,2021-12-11,2221,6684.745763,1203.254237,240,4
11697,2021-12-13,789,2515.254237,452.745763,447,4
11697,2021-12-13,784,1415.254237,254.745763,447,2
11698,2021-12-13,2411,2067.79661,372.20339,130,4
11698,2021-12-13,192,491.525424,88.474576,130,1
11699,2021-12-13,2072,1593.220339,286.779661,322,4
11700,2021-12-13,2158,1288.135593,231.864407,546,2
11701,2021-12-13,1546,4915.254237,884.745763,139,4
11702,2021-12-13,167,572.033898,102.966102,598,1
11703,2021-12-13,1656,6593.220339,1186.779661,596,4
11704,2021-12-13,166,7200,1296,280,12
11704,2021-12-13,272,1545.762712,278.237288,280,3
11705,2021-12-13,567,2254.237288,405.762712,224,4
11706,2021-12-13,529,2203.38983,396.61017,280,4
8272,2021-12-11,2455,7966.101695,1433.898305,272,4
8273,2021-12-13,516,4071.186441,732.813559,406,4
